,id,t,phase,genotype,bpfiltered,day,hour,half,min,daily_activity,avg_min_activity,avg_hourly_activity,avg_halfhourly_activity,ZT,ZT_min
390,2024-05-13 02:00:00|Monitor83.txt|03,82800,LD,dsGFP,0.009547953,0,23,46,1380,8,0,0.85,0.55,23,82800
391,2024-05-13 02:00:00|Monitor83.txt|03,86400,LD,dsGFP,0.008179623,1,24,48,1440,147,0,1.1,1.1,0,0
392,2024-05-13 02:00:00|Monitor83.txt|03,90000,LD,dsGFP,0.005030179,1,25,50,1500,147,0,0.15,0.15,1,3600
393,2024-05-13 02:00:00|Monitor83.txt|03,93600,LD,dsGFP,0.001430093,1,26,52,1560,147,0,0,0,2,7200
394,2024-05-13 02:00:00|Monitor83.txt|03,97200,LD,dsGFP,-0.000800688,1,27,54,1620,147,0,0,0,3,10800
395,2024-05-13 02:00:00|Monitor83.txt|03,100800,LD,dsGFP,0.000120349,1,28,56,1680,147,0,0,0,4,14400
396,2024-05-13 02:00:00|Monitor83.txt|03,104400,LD,dsGFP,0.005982261,1,29,58,1740,147,0,0,0,5,18000
397,2024-05-13 02:00:00|Monitor83.txt|03,108000,LD,dsGFP,0.018551646,1,30,60,1800,147,0,0,0,6,21600
398,2024-05-13 02:00:00|Monitor83.txt|03,111600,LD,dsGFP,0.03942623,1,31,62,1860,147,0,0,0,7,25200
399,2024-05-13 02:00:00|Monitor83.txt|03,115200,LD,dsGFP,0.069729594,1,32,64,1920,147,0,0,0,8,28800
400,2024-05-13 02:00:00|Monitor83.txt|03,118800,LD,dsGFP,0.109610269,1,33,66,1980,147,0,0,0,9,32400
401,2024-05-13 02:00:00|Monitor83.txt|03,122400,LD,dsGFP,0.157520447,1,34,68,2040,147,0,0,0,10,36000
402,2024-05-13 02:00:00|Monitor83.txt|03,126000,LD,dsGFP,0.209273658,1,35,70,2100,147,0,0,0,11,39600
403,2024-05-13 02:00:00|Monitor83.txt|03,129600,LD,dsGFP,0.256921939,1,36,72,2160,147,0,0.2,0,12,43200
404,2024-05-13 02:00:00|Monitor83.txt|03,133200,LD,dsGFP,0.287556528,1,37,74,2220,147,0,65.7,49.6,13,46800
405,2024-05-13 02:00:00|Monitor83.txt|03,136800,LD,dsGFP,0.285193108,1,38,76,2280,147,0.45,8.4,5.6,14,50400
406,2024-05-13 02:00:00|Monitor83.txt|03,140400,LD,dsGFP,0.254474574,1,39,78,2340,147,0.2,2.85,1.5,15,54000
407,2024-05-13 02:00:00|Monitor83.txt|03,144000,LD,dsGFP,0.211495131,1,40,80,2400,147,0,0.95,0.65,16,57600
408,2024-05-13 02:00:00|Monitor83.txt|03,147600,LD,dsGFP,0.167295124,1,41,82,2460,147,0.05,1.4,0.55,17,61200
409,2024-05-13 02:00:00|Monitor83.txt|03,151200,LD,dsGFP,0.128058524,1,42,84,2520,147,0,0.85,0.5,18,64800
410,2024-05-13 02:00:00|Monitor83.txt|03,154800,LD,dsGFP,0.09609199,1,43,86,2580,147,0,0.95,0.55,19,68400
411,2024-05-13 02:00:00|Monitor83.txt|03,158400,LD,dsGFP,0.071994131,1,44,88,2640,147,0.1,1.4,0.75,20,72000
412,2024-05-13 02:00:00|Monitor83.txt|03,162000,LD,dsGFP,0.055337441,1,45,90,2700,147,0,0.8,0.2,21,75600
413,2024-05-13 02:00:00|Monitor83.txt|03,165600,LD,dsGFP,0.04468234,1,46,92,2760,147,0,1.3,0.45,22,79200
414,2024-05-13 02:00:00|Monitor83.txt|03,169200,LD,dsGFP,0.037502711,1,47,94,2820,147,0,2.15,0.25,23,82800
415,2024-05-13 02:00:00|Monitor83.txt|03,172800,LD,dsGFP,0.030540529,2,48,96,2880,214,0,4.05,3.85,0,0
416,2024-05-13 02:00:00|Monitor83.txt|03,176400,LD,dsGFP,0.021308162,2,49,98,2940,214,0,0.25,0.25,1,3600
417,2024-05-13 02:00:00|Monitor83.txt|03,180000,LD,dsGFP,0.011696683,2,50,100,3000,214,0,0.2,0.2,2,7200
418,2024-05-13 02:00:00|Monitor83.txt|03,183600,LD,dsGFP,0.00490552,2,51,102,3060,214,0,0,0,3,10800
419,2024-05-13 02:00:00|Monitor83.txt|03,187200,LD,dsGFP,0.003855421,2,52,104,3120,214,0,0,0,4,14400
420,2024-05-13 02:00:00|Monitor83.txt|03,190800,LD,dsGFP,0.0113277,2,53,106,3180,214,0,0,0,5,18000
421,2024-05-13 02:00:00|Monitor83.txt|03,194400,LD,dsGFP,0.029978182,2,54,108,3240,214,0,0,0,6,21600
422,2024-05-13 02:00:00|Monitor83.txt|03,198000,LD,dsGFP,0.062148957,2,55,110,3300,214,0,0,0,7,25200
423,2024-05-13 02:00:00|Monitor83.txt|03,201600,LD,dsGFP,0.10941554,2,56,112,3360,214,0,0,0,8,28800
424,2024-05-13 02:00:00|Monitor83.txt|03,205200,LD,dsGFP,0.171815508,2,57,114,3420,214,0,0.05,0.05,9,32400
425,2024-05-13 02:00:00|Monitor83.txt|03,208800,LD,dsGFP,0.246724236,2,58,116,3480,214,0,0,0,10,36000
426,2024-05-13 02:00:00|Monitor83.txt|03,212400,LD,dsGFP,0.327381265,2,59,118,3540,214,0,0.85,0,11,39600
427,2024-05-13 02:00:00|Monitor83.txt|03,216000,LD,dsGFP,0.401135586,2,60,120,3600,214,0,0.75,0,12,43200
428,2024-05-13 02:00:00|Monitor83.txt|03,219600,LD,dsGFP,0.447577575,2,61,122,3660,214,0.15,108.4,79.35,13,46800
429,2024-05-13 02:00:00|Monitor83.txt|03,223200,LD,dsGFP,0.441306636,2,62,124,3720,214,0.1,5.95,3.65,14,50400
430,2024-05-13 02:00:00|Monitor83.txt|03,226800,LD,dsGFP,0.388400266,2,63,126,3780,214,0,0.85,0.4,15,54000
431,2024-05-13 02:00:00|Monitor83.txt|03,230400,LD,dsGFP,0.314184821,2,64,128,3840,214,0.1,1.05,0.75,16,57600
432,2024-05-13 02:00:00|Monitor83.txt|03,234000,LD,dsGFP,0.236219222,2,65,130,3900,214,0,0.9,0.2,17,61200
433,2024-05-13 02:00:00|Monitor83.txt|03,237600,LD,dsGFP,0.164910359,2,66,132,3960,214,0.1,0.5,0.2,18,64800
434,2024-05-13 02:00:00|Monitor83.txt|03,241200,LD,dsGFP,0.105620328,2,67,134,4020,214,0,1.1,0.3,19,68400
435,2024-05-13 02:00:00|Monitor83.txt|03,244800,LD,dsGFP,0.060002048,2,68,136,4080,214,0,1.9,0.95,20,72000
436,2024-05-13 02:00:00|Monitor83.txt|03,248400,LD,dsGFP,0.027192236,2,69,138,4140,214,0,0.4,0.2,21,75600
437,2024-05-13 02:00:00|Monitor83.txt|03,252000,LD,dsGFP,0.00509743,2,70,140,4200,214,0,0.25,0.2,22,79200
438,2024-05-13 02:00:00|Monitor83.txt|03,255600,LD,dsGFP,-0.008948734,2,71,142,4260,214,0.05,0.2,0.2,23,82800
439,2024-05-13 02:00:00|Monitor83.txt|03,259200,LD,dsGFP,-0.017765091,3,72,144,4320,253,0,4.45,4.45,0,0
440,2024-05-13 02:00:00|Monitor83.txt|03,262800,LD,dsGFP,-0.023644969,3,73,146,4380,253,0,0.05,0,1,3600
441,2024-05-13 02:00:00|Monitor83.txt|03,266400,LD,dsGFP,-0.026420548,3,74,148,4440,253,0,0.05,0,2,7200
442,2024-05-13 02:00:00|Monitor83.txt|03,270000,LD,dsGFP,-0.02458847,3,75,150,4500,253,0,0,0,3,10800
443,2024-05-13 02:00:00|Monitor83.txt|03,273600,LD,dsGFP,-0.016033449,3,76,152,4560,253,0,0,0,4,14400
444,2024-05-13 02:00:00|Monitor83.txt|03,277200,LD,dsGFP,0.001917918,3,77,154,4620,253,0,0,0,5,18000
445,2024-05-13 02:00:00|Monitor83.txt|03,280800,LD,dsGFP,0.032283089,3,78,156,4680,253,0,0,0,6,21600
446,2024-05-13 02:00:00|Monitor83.txt|03,284400,LD,dsGFP,0.077984676,3,79,158,4740,253,0,0.05,0,7,25200
447,2024-05-13 02:00:00|Monitor83.txt|03,288000,LD,dsGFP,0.141116696,3,80,160,4800,253,0.05,0.05,0.05,8,28800
448,2024-05-13 02:00:00|Monitor83.txt|03,291600,LD,dsGFP,0.221849358,3,81,162,4860,253,0,0,0,9,32400
449,2024-05-13 02:00:00|Monitor83.txt|03,295200,LD,dsGFP,0.316926943,3,82,164,4920,253,0,0,0,10,36000
450,2024-05-13 02:00:00|Monitor83.txt|03,298800,LD,dsGFP,0.417760679,3,83,166,4980,253,0,0,0,11,39600
451,2024-05-13 02:00:00|Monitor83.txt|03,302400,LD,dsGFP,0.508201612,3,84,168,5040,253,0,1.6,0,12,43200
452,2024-05-13 02:00:00|Monitor83.txt|03,306000,LD,dsGFP,0.562206549,3,85,170,5100,253,0.05,117.6,88.9,13,46800
453,2024-05-13 02:00:00|Monitor83.txt|03,309600,LD,dsGFP,0.547899535,3,86,172,5160,253,0,17.7,8.95,14,50400
454,2024-05-13 02:00:00|Monitor83.txt|03,313200,LD,dsGFP,0.476436115,3,87,174,5220,253,0,6.35,1.6,15,54000
455,2024-05-13 02:00:00|Monitor83.txt|03,316800,LD,dsGFP,0.380266585,3,88,176,5280,253,0,0.1,0,16,57600
456,2024-05-13 02:00:00|Monitor83.txt|03,320400,LD,dsGFP,0.28138113,3,89,178,5340,253,0,0.65,0.4,17,61200
457,2024-05-13 02:00:00|Monitor83.txt|03,324000,LD,dsGFP,0.192736968,3,90,180,5400,253,0,0.65,0.6,18,64800
458,2024-05-13 02:00:00|Monitor83.txt|03,327600,LD,dsGFP,0.120558714,3,91,182,5460,253,0,0.25,0,19,68400
459,2024-05-13 02:00:00|Monitor83.txt|03,331200,LD,dsGFP,0.066421889,3,92,184,5520,253,0,0.4,0.3,20,72000
460,2024-05-13 02:00:00|Monitor83.txt|03,334800,LD,dsGFP,0.028963264,3,93,186,5580,253,0,0.55,0.45,21,75600
461,2024-05-13 02:00:00|Monitor83.txt|03,338400,LD,dsGFP,0.005173777,3,94,188,5640,253,0,0.35,0.2,22,79200
462,2024-05-13 02:00:00|Monitor83.txt|03,342000,LD,dsGFP,-0.008698664,3,95,190,5700,253,0,0.5,0.2,23,82800
463,2024-05-13 02:00:00|Monitor83.txt|03,345600,LD,dsGFP,-0.016568526,4,96,192,5760,244,0,4.2,4.15,0,0
464,2024-05-13 02:00:00|Monitor83.txt|03,349200,LD,dsGFP,-0.021709471,4,97,194,5820,244,0,0.05,0,1,3600
465,2024-05-13 02:00:00|Monitor83.txt|03,352800,LD,dsGFP,-0.024192217,4,98,196,5880,244,0,0,0,2,7200
466,2024-05-13 02:00:00|Monitor83.txt|03,356400,LD,dsGFP,-0.022501445,4,99,198,5940,244,0,0,0,3,10800
467,2024-05-13 02:00:00|Monitor83.txt|03,360000,LD,dsGFP,-0.014560532,4,100,200,6000,244,0,0,0,4,14400
468,2024-05-13 02:00:00|Monitor83.txt|03,363600,LD,dsGFP,0.002217502,4,101,202,6060,244,0,0,0,5,18000
469,2024-05-13 02:00:00|Monitor83.txt|03,367200,LD,dsGFP,0.03073088,4,102,204,6120,244,0,0,0,6,21600
470,2024-05-13 02:00:00|Monitor83.txt|03,370800,LD,dsGFP,0.073778547,4,103,206,6180,244,0,0,0,7,25200
471,2024-05-13 02:00:00|Monitor83.txt|03,374400,LD,dsGFP,0.133370944,4,104,208,6240,244,0,0,0,8,28800
472,2024-05-13 02:00:00|Monitor83.txt|03,378000,LD,dsGFP,0.209698255,4,105,210,6300,244,0,0,0,9,32400
473,2024-05-13 02:00:00|Monitor83.txt|03,381600,LD,dsGFP,0.29971238,4,106,212,6360,244,0,0,0,10,36000
474,2024-05-13 02:00:00|Monitor83.txt|03,385200,LD,dsGFP,0.395323765,4,107,214,6420,244,0,0,0,11,39600
475,2024-05-13 02:00:00|Monitor83.txt|03,388800,LD,dsGFP,0.481292707,4,108,216,6480,244,0,2.25,0.1,12,43200
476,2024-05-13 02:00:00|Monitor83.txt|03,392400,LD,dsGFP,0.533016386,4,109,218,6540,244,0.15,126.05,97.2,13,46800
477,2024-05-13 02:00:00|Monitor83.txt|03,396000,LD,dsGFP,0.520412633,4,110,220,6600,244,0.3,8.25,5.15,14,50400
478,2024-05-13 02:00:00|Monitor83.txt|03,399600,LD,dsGFP,0.453068392,4,111,222,6660,244,0.05,3.35,1.4,15,54000
479,2024-05-13 02:00:00|Monitor83.txt|03,403200,LD,dsGFP,0.361790678,4,112,224,6720,244,0,0.85,0.7,16,57600
480,2024-05-13 02:00:00|Monitor83.txt|03,406800,LD,dsGFP,0.26775966,4,113,226,6780,244,0,0.05,0,17,61200
481,2024-05-13 02:00:00|Monitor83.txt|03,410400,LD,dsGFP,0.18356209,4,114,228,6840,244,0,0.5,0.25,18,64800
482,2024-05-13 02:00:00|Monitor83.txt|03,414000,LD,dsGFP,0.115377691,4,115,230,6900,244,0,0.2,0,19,68400
483,2024-05-13 02:00:00|Monitor83.txt|03,417600,LD,dsGFP,0.064957089,4,116,232,6960,244,0,0.15,0.05,20,72000
484,2024-05-13 02:00:00|Monitor83.txt|03,421200,LD,dsGFP,0.031236481,4,117,234,7020,244,0,0.2,0.1,21,75600
485,2024-05-13 02:00:00|Monitor83.txt|03,424800,LD,dsGFP,0.01154098,4,118,236,7080,244,0,0.1,0.1,22,79200
486,2024-05-13 02:00:00|Monitor83.txt|03,428400,LD,dsGFP,0.002397196,4,119,238,7140,244,0,5.9,0.1,23,82800
487,2024-05-13 02:00:00|Monitor83.txt|03,432000,LD,dsGFP,1.54151624941823e-05,5,120,240,7200,80,0.15,1,0.45,0,0
488,2024-05-13 02:00:00|Monitor83.txt|03,435600,FR,dsGFP,-0.00030361,5,121,242,7260,80,0,0.45,0.15,1,3600
489,2024-05-13 02:00:00|Monitor83.txt|03,439200,FR,dsGFP,-0.001424296,5,122,244,7320,80,0,0.1,0.05,2,7200
490,2024-05-13 02:00:00|Monitor83.txt|03,442800,FR,dsGFP,-0.002483748,5,123,246,7380,80,0,0,0,3,10800
491,2024-05-13 02:00:00|Monitor83.txt|03,446400,FR,dsGFP,-0.002883797,5,124,248,7440,80,0,0.4,0,4,14400
492,2024-05-13 02:00:00|Monitor83.txt|03,450000,FR,dsGFP,-0.001889692,5,125,250,7500,80,0,0,0,5,18000
493,2024-05-13 02:00:00|Monitor83.txt|03,453600,FR,dsGFP,0.00129639,5,126,252,7560,80,0,0,0,6,21600
494,2024-05-13 02:00:00|Monitor83.txt|03,457200,FR,dsGFP,0.007508525,5,127,254,7620,80,0,0,0,7,25200
495,2024-05-13 02:00:00|Monitor83.txt|03,460800,FR,dsGFP,0.017537954,5,128,256,7680,80,0,0,0,8,28800
496,2024-05-13 02:00:00|Monitor83.txt|03,464400,FR,dsGFP,0.03198221,5,129,258,7740,80,0,0.45,0.2,9,32400
497,2024-05-13 02:00:00|Monitor83.txt|03,468000,FR,dsGFP,0.051004215,5,130,260,7800,80,0,0,0,10,36000
498,2024-05-13 02:00:00|Monitor83.txt|03,471600,FR,dsGFP,0.073988119,5,131,262,7860,80,0,0.15,0.15,11,39600
499,2024-05-13 02:00:00|Monitor83.txt|03,475200,FR,dsGFP,0.099089343,5,132,264,7920,80,0,3.5,0,12,43200
500,2024-05-13 02:00:00|Monitor83.txt|03,478800,FR,dsGFP,0.122696541,5,133,266,7980,80,0.45,20.8,12.4,13,46800
501,2024-05-13 02:00:00|Monitor83.txt|03,482400,FR,dsGFP,0.139462718,5,134,268,8040,80,0,8.9,5.2,14,50400
502,2024-05-13 02:00:00|Monitor83.txt|03,486000,FR,dsGFP,0.145672361,5,135,270,8100,80,0,4.15,2.2,15,54000
503,2024-05-13 02:00:00|Monitor83.txt|03,489600,FR,dsGFP,0.141088323,5,136,272,8160,80,0.05,1.9,0.8,16,57600
504,2024-05-13 02:00:00|Monitor83.txt|03,493200,FR,dsGFP,0.127520248,5,137,274,8220,80,0,2,0.65,17,61200
505,2024-05-13 02:00:00|Monitor83.txt|03,496800,FR,dsGFP,0.108191538,5,138,276,8280,80,0.1,2.4,2.35,18,64800
506,2024-05-13 02:00:00|Monitor83.txt|03,500400,FR,dsGFP,0.086140542,5,139,278,8340,80,0,1.05,0.2,19,68400
507,2024-05-13 02:00:00|Monitor83.txt|03,504000,FR,dsGFP,0.064439255,5,140,280,8400,80,0,0.75,0.75,20,72000
508,2024-05-13 02:00:00|Monitor83.txt|03,507600,FR,dsGFP,0.044935265,5,141,282,8460,80,0,0.2,0.1,21,75600
509,2024-05-13 02:00:00|Monitor83.txt|03,511200,FR,dsGFP,0.02845027,5,142,284,8520,80,0,1,0.15,22,79200
510,2024-05-13 02:00:00|Monitor83.txt|03,514800,FR,dsGFP,0.015113323,5,143,286,8580,80,0,0.25,0.25,23,82800
511,2024-05-13 02:00:00|Monitor83.txt|03,518400,FR,dsGFP,0.00467928,6,144,288,8640,126,0,0.1,0.1,0,0
512,2024-05-13 02:00:00|Monitor83.txt|03,522000,FR,dsGFP,-0.002414929,6,145,290,8700,126,0,0.05,0,1,3600
513,2024-05-13 02:00:00|Monitor83.txt|03,525600,FR,dsGFP,-0.005551029,6,146,292,8760,126,0,0,0,2,7200
514,2024-05-13 02:00:00|Monitor83.txt|03,529200,FR,dsGFP,-0.004068967,6,147,294,8820,126,0,0.05,0,3,10800
515,2024-05-13 02:00:00|Monitor83.txt|03,532800,FR,dsGFP,0.002805012,6,148,296,8880,126,0,0.15,0.05,4,14400
516,2024-05-13 02:00:00|Monitor83.txt|03,536400,FR,dsGFP,0.015920052,6,149,298,8940,126,0,0,0,5,18000
517,2024-05-13 02:00:00|Monitor83.txt|03,540000,FR,dsGFP,0.036033835,6,150,300,9000,126,0,0.05,0.05,6,21600
518,2024-05-13 02:00:00|Monitor83.txt|03,543600,FR,dsGFP,0.063513181,6,151,302,9060,126,0,0.15,0.1,7,25200
519,2024-05-13 02:00:00|Monitor83.txt|03,547200,FR,dsGFP,0.09807412,6,152,304,9120,126,0,0.4,0.2,8,28800
520,2024-05-13 02:00:00|Monitor83.txt|03,550800,FR,dsGFP,0.138442078,6,153,306,9180,126,0,0,0,9,32400
521,2024-05-13 02:00:00|Monitor83.txt|03,554400,FR,dsGFP,0.181362232,6,154,308,9240,126,0,2.35,0.35,10,36000
522,2024-05-13 02:00:00|Monitor83.txt|03,558000,FR,dsGFP,0.220324754,6,155,310,9300,126,0,13,4.3,11,39600
523,2024-05-13 02:00:00|Monitor83.txt|03,561600,FR,dsGFP,0.247145526,6,156,312,9360,126,1.05,14.95,9.05,12,43200
524,2024-05-13 02:00:00|Monitor83.txt|03,565200,FR,dsGFP,0.256608715,6,157,314,9420,126,0,12.35,7.3,13,46800
525,2024-05-13 02:00:00|Monitor83.txt|03,568800,FR,dsGFP,0.244760331,6,158,316,9480,126,0,3.2,1.8,14,50400
526,2024-05-13 02:00:00|Monitor83.txt|03,572400,FR,dsGFP,0.213718268,6,159,318,9540,126,0,1.95,1.15,15,54000
527,2024-05-13 02:00:00|Monitor83.txt|03,576000,FR,dsGFP,0.171465143,6,160,320,9600,126,0.2,2.45,1.3,16,57600
528,2024-05-13 02:00:00|Monitor83.txt|03,579600,FR,dsGFP,0.126747803,6,161,322,9660,126,0,1.75,0.45,17,61200
529,2024-05-13 02:00:00|Monitor83.txt|03,583200,FR,dsGFP,0.08552766,6,162,324,9720,126,0,0,0,18,64800
530,2024-05-13 02:00:00|Monitor83.txt|03,586800,FR,dsGFP,0.050820796,6,163,326,9780,126,0,0.2,0.15,19,68400
531,2024-05-13 02:00:00|Monitor83.txt|03,590400,FR,dsGFP,0.023583414,6,164,328,9840,126,0,0.2,0.1,20,72000
532,2024-05-13 02:00:00|Monitor83.txt|03,594000,FR,dsGFP,0.003533441,6,165,330,9900,126,0,0.05,0,21,75600
533,2024-05-13 02:00:00|Monitor83.txt|03,597600,FR,dsGFP,-0.010200576,6,166,332,9960,126,0,0.1,0.1,22,79200
534,2024-05-13 02:00:00|Monitor83.txt|03,601200,FR,dsGFP,-0.018599171,6,167,334,10020,126,0,0.25,0,23,82800
535,2024-05-13 02:00:00|Monitor83.txt|03,604800,FR,dsGFP,-0.022421441,7,168,336,10080,136,0,0,0,0,0
536,2024-05-13 02:00:00|Monitor83.txt|03,608400,FR,dsGFP,-0.022002295,7,169,338,10140,136,0,0,0,1,3600
537,2024-05-13 02:00:00|Monitor83.txt|03,612000,FR,dsGFP,-0.017160221,7,170,340,10200,136,0,0,0,2,7200
538,2024-05-13 02:00:00|Monitor83.txt|03,615600,FR,dsGFP,-0.007207975,7,171,342,10260,136,0,0,0,3,10800
539,2024-05-13 02:00:00|Monitor83.txt|03,619200,FR,dsGFP,0.008929537,7,172,344,10320,136,0,0.3,0,4,14400
540,2024-05-13 02:00:00|Monitor83.txt|03,622800,FR,dsGFP,0.032474303,7,173,346,10380,136,0,0.5,0.4,5,18000
541,2024-05-13 02:00:00|Monitor83.txt|03,626400,FR,dsGFP,0.064406567,7,174,348,10440,136,0,0.8,0.55,6,21600
542,2024-05-13 02:00:00|Monitor83.txt|03,630000,FR,dsGFP,0.104900989,7,175,350,10500,136,0,0.1,0,7,25200
543,2024-05-13 02:00:00|Monitor83.txt|03,633600,FR,dsGFP,0.152566511,7,176,352,10560,136,0,4.15,1.45,8,28800
544,2024-05-13 02:00:00|Monitor83.txt|03,637200,FR,dsGFP,0.203488817,7,177,354,10620,136,0,2.75,1.3,9,32400
545,2024-05-13 02:00:00|Monitor83.txt|03,640800,FR,dsGFP,0.250112675,7,178,356,10680,136,0,19.25,6.75,10,36000
546,2024-05-13 02:00:00|Monitor83.txt|03,644400,FR,dsGFP,0.281039346,7,179,358,10740,136,0.2,8.75,5.1,11,39600
547,2024-05-13 02:00:00|Monitor83.txt|03,648000,FR,dsGFP,0.287658246,7,180,360,10800,136,0,7.4,3.75,12,43200
548,2024-05-13 02:00:00|Monitor83.txt|03,651600,FR,dsGFP,0.268524558,7,181,362,10860,136,0,4.35,0.9,13,46800
549,2024-05-13 02:00:00|Monitor83.txt|03,655200,FR,dsGFP,0.22882413,7,182,364,10920,136,0.5,4.1,2.55,14,50400
550,2024-05-13 02:00:00|Monitor83.txt|03,658800,FR,dsGFP,0.180671746,7,183,366,10980,136,0,5.1,2.95,15,54000
551,2024-05-13 02:00:00|Monitor83.txt|03,662400,FR,dsGFP,0.132941721,7,184,368,11040,136,0,0.7,0.65,16,57600
552,2024-05-13 02:00:00|Monitor83.txt|03,666000,FR,dsGFP,0.09090105,7,185,370,11100,136,0,0.1,0.05,17,61200
553,2024-05-13 02:00:00|Monitor83.txt|03,669600,FR,dsGFP,0.057240627,7,186,372,11160,136,0,0.45,0.25,18,64800
554,2024-05-13 02:00:00|Monitor83.txt|03,673200,FR,dsGFP,0.032489384,7,187,374,11220,136,0,0.6,0.55,19,68400
555,2024-05-13 02:00:00|Monitor83.txt|03,676800,FR,dsGFP,0.015871174,7,188,376,11280,136,0,0.3,0.2,20,72000
556,2024-05-13 02:00:00|Monitor83.txt|03,680400,FR,dsGFP,0.006064043,7,189,378,11340,136,0,0.25,0,21,75600
557,2024-05-13 02:00:00|Monitor83.txt|03,684000,FR,dsGFP,0.001387128,7,190,380,11400,136,0,0.3,0.3,22,79200
558,2024-05-13 02:00:00|Monitor83.txt|03,687600,FR,dsGFP,-5.00E-06,7,191,382,11460,136,0,0,0,23,82800
559,2024-05-13 02:00:00|Monitor83.txt|03,691200,FR,dsGFP,-3.77E-06,8,192,384,11520,0,0,0.35,0.35,0,0
560,2024-05-13 02:00:00|Monitor83.txt|03,694800,Not-used,dsGFP,0,8,193,386,11580,0,0,0,0,1,3600
561,2024-05-13 02:00:00|Monitor83.txt|03,698400,Not-used,dsGFP,0,8,194,388,11640,0,0,1.05,0.25,2,7200
562,2024-05-13 02:00:00|Monitor83.txt|03,702000,Not-used,dsGFP,0,8,195,390,11700,0,0,0.35,0.35,3,10800
563,2024-05-13 02:00:00|Monitor83.txt|03,705600,Not-used,dsGFP,0,8,196,392,11760,0,0,0.45,0.05,4,14400
564,2024-05-13 02:00:00|Monitor83.txt|03,709200,Not-used,dsGFP,0,8,197,394,11820,0,0.35,2.8,2.1,5,18000
565,2024-05-13 02:00:00|Monitor83.txt|03,712800,Not-used,dsGFP,0,8,198,396,11880,0,0,2.7,0.5,6,21600
566,2024-05-13 02:00:00|Monitor83.txt|03,716400,Not-used,dsGFP,0,8,199,398,11940,0,0,1.95,1.9,7,25200
567,2024-05-13 02:00:00|Monitor83.txt|03,720000,Not-used,dsGFP,0,8,200,400,12000,0,0.05,0.05,0.05,8,28800
