"","id","t","activity","moving","asleep","genotype","phase","bpfiltered","total_activity","day","hour","half","min","daily_activity","avg_min_activity","hourly_activity","avg_hourly_activity","halfhourly_activity","avg_halfhourly_activity","ZT","ZT_min"
"282","2024-05-13 02:00:00|Monitor82.txt|01",374400,0,FALSE,TRUE,"ds5681","LD",0.00877327359860846,86,4,104,208,6240,15,0,0,0,0,0,8,28800
"283","2024-05-13 02:00:00|Monitor82.txt|01",378000,0,FALSE,TRUE,"ds5681","LD",0.0139330050371133,86,4,105,210,6300,15,0,0,0,0,0,9,32400
"284","2024-05-13 02:00:00|Monitor82.txt|01",381600,0,FALSE,TRUE,"ds5681","LD",0.0199086365783625,86,4,106,212,6360,15,0,0,0,0,0,10,36000
"285","2024-05-13 02:00:00|Monitor82.txt|01",385200,0,FALSE,TRUE,"ds5681","LD",0.0261331057442153,86,4,107,214,6420,15,0,0,0,0,0,11,39600
"286","2024-05-13 02:00:00|Monitor82.txt|01",388800,0,FALSE,TRUE,"ds5681","LD",0.0315648833401549,86,4,108,216,6480,15,0,0,6.515625,0,0.3125,12,43200
"287","2024-05-13 02:00:00|Monitor82.txt|01",392400,0,FALSE,TRUE,"ds5681","LD",0.0345440696480536,86,4,109,218,6540,15,0.140625,15,215,15,177.46875,13,46800
"288","2024-05-13 02:00:00|Monitor82.txt|01",396000,0,FALSE,TRUE,"ds5681","LD",0.0331970861485752,86,4,110,220,6600,15,0.171875,0,3.546875,0,2.84375,14,50400
"289","2024-05-13 02:00:00|Monitor82.txt|01",399600,0,FALSE,TRUE,"ds5681","LD",0.028561343695616,86,4,111,222,6660,15,0.03125,0,0.90625,0,0.78125,15,54000
"290","2024-05-13 02:00:00|Monitor82.txt|01",403200,0,FALSE,TRUE,"ds5681","LD",0.0225875144016204,86,4,112,224,6720,15,0,0,0.84375,0,0.140625,16,57600
"291","2024-05-13 02:00:00|Monitor82.txt|01",406800,0,FALSE,TRUE,"ds5681","LD",0.016565611259325,86,4,113,226,6780,15,0,0,0.1875,0,0.03125,17,61200
"292","2024-05-13 02:00:00|Monitor82.txt|01",410400,0,FALSE,TRUE,"ds5681","LD",0.0112486472539647,86,4,114,228,6840,15,0,0,0.234375,0,0.0625,18,64800
"293","2024-05-13 02:00:00|Monitor82.txt|01",414000,0,FALSE,TRUE,"ds5681","LD",0.00699286581044004,86,4,115,230,6900,15,0,0,0.109375,0,0.03125,19,68400
"294","2024-05-13 02:00:00|Monitor82.txt|01",417600,0,FALSE,TRUE,"ds5681","LD",0.00388277943283428,86,4,116,232,6960,15,0,0,0.671875,0,0.59375,20,72000
"295","2024-05-13 02:00:00|Monitor82.txt|01",421200,0,FALSE,TRUE,"ds5681","LD",0.00183204825141044,86,4,117,234,7020,15,0,0,0.109375,0,0.046875,21,75600
"296","2024-05-13 02:00:00|Monitor82.txt|01",424800,0,FALSE,TRUE,"ds5681","LD",0.000657788483939814,86,4,118,236,7080,15,0,0,0.265625,0,0.109375,22,79200
"297","2024-05-13 02:00:00|Monitor82.txt|01",428400,0,FALSE,TRUE,"ds5681","LD",0.000130069509530005,86,4,119,238,7140,15,0,0,0.375,0,0.25,23,82800
"298","2024-05-13 02:00:00|Monitor82.txt|01",432000,0,FALSE,TRUE,"ds5681","LD",7.52718674509697e-07,86,5,120,240,7200,15,0.015625,0,0.9375,0,0.671875,0,0
"299","2024-05-13 02:00:00|Monitor82.txt|01",435600,0,FALSE,TRUE,"ds5681","FR",0.00219135423816731,86,5,121,242,7260,15,0,0,0.78125,0,0.265625,1,3600
"300","2024-05-13 02:00:00|Monitor82.txt|01",439200,0,FALSE,TRUE,"ds5681","FR",0.0049413151338002,86,5,122,244,7320,15,0,0,0.359375,0,0.15625,2,7200
"301","2024-05-13 02:00:00|Monitor82.txt|01",442800,0,FALSE,TRUE,"ds5681","FR",0.00872738182977047,86,5,123,246,7380,15,0,0,0.1875,0,0.03125,3,10800
"302","2024-05-13 02:00:00|Monitor82.txt|01",446400,0,FALSE,TRUE,"ds5681","FR",0.013548184731743,86,5,124,248,7440,15,0,0,0.109375,0,0.109375,4,14400
"303","2024-05-13 02:00:00|Monitor82.txt|01",450000,0,FALSE,TRUE,"ds5681","FR",0.0191906905458483,86,5,125,250,7500,15,0,0,0.03125,0,0,5,18000
"304","2024-05-13 02:00:00|Monitor82.txt|01",453600,0,FALSE,TRUE,"ds5681","FR",0.0251163957175979,86,5,126,252,7560,15,0,1,0.09375,0,0.03125,6,21600
"305","2024-05-13 02:00:00|Monitor82.txt|01",457200,0,FALSE,TRUE,"ds5681","FR",0.0303353046449374,86,5,127,254,7620,15,0,2,0.515625,0,0.328125,7,25200
"306","2024-05-13 02:00:00|Monitor82.txt|01",460800,0,FALSE,TRUE,"ds5681","FR",0.0334543992547224,86,5,128,256,7680,15,0,8,0.296875,5,0.171875,8,28800
"307","2024-05-13 02:00:00|Monitor82.txt|01",464400,1,TRUE,FALSE,"ds5681","FR",0.0330404194179926,86,5,129,258,7740,15,0.015625,4,0.265625,4,0.15625,9,32400
"308","2024-05-13 02:00:00|Monitor82.txt|01",468000,0,FALSE,TRUE,"ds5681","FR",0.0291503550194265,86,5,130,260,7800,15,0,0,0.078125,0,0.015625,10,36000
"309","2024-05-13 02:00:00|Monitor82.txt|01",471600,0,FALSE,TRUE,"ds5681","FR",0.0235144880985624,86,5,131,262,7860,15,0,0,0.140625,0,0.078125,11,39600
"310","2024-05-13 02:00:00|Monitor82.txt|01",475200,0,FALSE,TRUE,"ds5681","FR",0.0175344394679237,86,5,132,264,7920,15,0,0,5.015625,0,0.75,12,43200
"311","2024-05-13 02:00:00|Monitor82.txt|01",478800,0,FALSE,TRUE,"ds5681","FR",0.0120542722575805,86,5,133,266,7980,15,0.734375,0,52.65625,0,28.203125,13,46800
"312","2024-05-13 02:00:00|Monitor82.txt|01",482400,0,FALSE,TRUE,"ds5681","FR",0.00749905196302909,86,5,134,268,8040,15,0.578125,0,18.296875,0,11.421875,14,50400
"313","2024-05-13 02:00:00|Monitor82.txt|01",486000,0,FALSE,TRUE,"ds5681","FR",0.00400349355354781,86,5,135,270,8100,15,0.203125,0,7.84375,0,4.546875,15,54000
"314","2024-05-13 02:00:00|Monitor82.txt|01",489600,0,FALSE,TRUE,"ds5681","FR",0.00151976237238751,86,5,136,272,8160,15,0,0,4.78125,0,2.96875,16,57600
"315","2024-05-13 02:00:00|Monitor82.txt|01",493200,0,FALSE,TRUE,"ds5681","FR",-9.92025639695899e-05,86,5,137,274,8220,15,0,0,2.203125,0,1.15625,17,61200
"316","2024-05-13 02:00:00|Monitor82.txt|01",496800,0,FALSE,TRUE,"ds5681","FR",-0.00104003567574896,86,5,138,276,8280,15,0.015625,0,1.875,0,0.75,18,64800
"317","2024-05-13 02:00:00|Monitor82.txt|01",500400,0,FALSE,TRUE,"ds5681","FR",-0.00148970141174093,86,5,139,278,8340,15,0.25,0,1.296875,0,1.21875,19,68400
"318","2024-05-13 02:00:00|Monitor82.txt|01",504000,0,FALSE,TRUE,"ds5681","FR",-0.00161237729543073,86,5,140,280,8400,15,0.03125,0,0.796875,0,0.75,20,72000
"319","2024-05-13 02:00:00|Monitor82.txt|01",507600,0,FALSE,TRUE,"ds5681","FR",-0.00153810859470452,86,5,141,282,8460,15,0.03125,0,0.1875,0,0.0625,21,75600
"320","2024-05-13 02:00:00|Monitor82.txt|01",511200,0,FALSE,TRUE,"ds5681","FR",-0.00135937503384495,86,5,142,284,8520,15,0,0,0.203125,0,0.140625,22,79200
"321","2024-05-13 02:00:00|Monitor82.txt|01",514800,0,FALSE,TRUE,"ds5681","FR",-0.00113249034409573,86,5,143,286,8580,15,0.015625,0,1.0625,0,0.171875,23,82800
"322","2024-05-13 02:00:00|Monitor82.txt|01",518400,0,FALSE,TRUE,"ds5681","FR",-0.00088162969075147,86,6,144,288,8640,3,0,0,0.078125,0,0.015625,0,0
"323","2024-05-13 02:00:00|Monitor82.txt|01",522000,0,FALSE,TRUE,"ds5681","FR",-0.000604129715816156,86,6,145,290,8700,3,0,0,0.140625,0,0.078125,1,3600
"324","2024-05-13 02:00:00|Monitor82.txt|01",525600,0,FALSE,TRUE,"ds5681","FR",-0.000276465228199796,86,6,146,292,8760,3,0,0,0.25,0,0.234375,2,7200
"325","2024-05-13 02:00:00|Monitor82.txt|01",529200,0,FALSE,TRUE,"ds5681","FR",0.000139057819156309,86,6,147,294,8820,3,0,0,0.125,0,0.125,3,10800
"326","2024-05-13 02:00:00|Monitor82.txt|01",532800,0,FALSE,TRUE,"ds5681","FR",0.00068636011707256,86,6,148,296,8880,3,0,0,0.15625,0,0.078125,4,14400
"327","2024-05-13 02:00:00|Monitor82.txt|01",536400,0,FALSE,TRUE,"ds5681","FR",0.00140553258613082,86,6,149,298,8940,3,0,0,0.03125,0,0.03125,5,18000
"328","2024-05-13 02:00:00|Monitor82.txt|01",540000,0,FALSE,TRUE,"ds5681","FR",0.00231966109263713,86,6,150,300,9000,3,0,0,0.171875,0,0.015625,6,21600
"329","2024-05-13 02:00:00|Monitor82.txt|01",543600,0,FALSE,TRUE,"ds5681","FR",0.00341763107711697,86,6,151,302,9060,3,0,0,0.109375,0,0.078125,7,25200
"330","2024-05-13 02:00:00|Monitor82.txt|01",547200,0,FALSE,TRUE,"ds5681","FR",0.00463243124576186,86,6,152,304,9120,3,0,0,0.046875,0,0.046875,8,28800
"331","2024-05-13 02:00:00|Monitor82.txt|01",550800,0,FALSE,TRUE,"ds5681","FR",0.00581530670132655,86,6,153,306,9180,3,0,0,0.28125,0,0.0625,9,32400
"332","2024-05-13 02:00:00|Monitor82.txt|01",554400,0,FALSE,TRUE,"ds5681","FR",0.00670745772196514,86,6,154,308,9240,3,0,3,4.421875,0,1.125,10,36000
"333","2024-05-13 02:00:00|Monitor82.txt|01",558000,0,FALSE,TRUE,"ds5681","FR",0.00691646478541579,86,6,155,310,9300,3,0.15625,0,20.796875,0,7.8125,11,39600
"334","2024-05-13 02:00:00|Monitor82.txt|01",561600,0,FALSE,TRUE,"ds5681","FR",0.00626399186970495,86,6,156,312,9360,3,0.328125,0,29.875,0,17,12,43200
"335","2024-05-13 02:00:00|Monitor82.txt|01",565200,0,FALSE,TRUE,"ds5681","FR",0.00513803137255779,86,6,157,314,9420,3,0.484375,0,22.53125,0,14.5,13,46800
"336","2024-05-13 02:00:00|Monitor82.txt|01",568800,0,FALSE,TRUE,"ds5681","FR",0.00386678119181063,86,6,158,316,9480,3,0.25,0,8.765625,0,5.90625,14,50400
"337","2024-05-13 02:00:00|Monitor82.txt|01",572400,0,FALSE,TRUE,"ds5681","FR",0.00265681947781623,86,6,159,318,9540,3,0,0,3.453125,0,1.3125,15,54000
"338","2024-05-13 02:00:00|Monitor82.txt|01",576000,0,FALSE,TRUE,"ds5681","FR",0.00162251906998957,86,6,160,320,9600,3,0,0,1.578125,0,0.890625,16,57600
"339","2024-05-13 02:00:00|Monitor82.txt|01",579600,0,FALSE,TRUE,"ds5681","FR",0.000814369998716772,86,6,161,322,9660,3,0,0,0.5625,0,0.46875,17,61200
"340","2024-05-13 02:00:00|Monitor82.txt|01",583200,0,FALSE,TRUE,"ds5681","FR",0.000243377643853431,86,6,162,324,9720,3,0,0,0.28125,0,0.03125,18,64800
"341","2024-05-13 02:00:00|Monitor82.txt|01",586800,0,FALSE,TRUE,"ds5681","FR",-9.97609941889283e-05,86,6,163,326,9780,3,0,0,0.140625,0,0.09375,19,68400
"342","2024-05-13 02:00:00|Monitor82.txt|01",590400,0,FALSE,TRUE,"ds5681","FR",-0.000231040696749654,86,6,164,328,9840,3,0,0,0.265625,0,0.140625,20,72000
"343","2024-05-13 02:00:00|Monitor82.txt|01",594000,0,FALSE,TRUE,"ds5681","FR",-0.000164923853298406,86,6,165,330,9900,3,0,0,0.328125,0,0.0625,21,75600
"344","2024-05-13 02:00:00|Monitor82.txt|01",597600,0,FALSE,TRUE,"ds5681","FR",8.88390708631769e-05,86,6,166,332,9960,3,0,0,0.234375,0,0.0625,22,79200
"345","2024-05-13 02:00:00|Monitor82.txt|01",601200,0,FALSE,TRUE,"ds5681","FR",0.000523675769986491,86,6,167,334,10020,3,0,0,0.09375,0,0,23,82800
"346","2024-05-13 02:00:00|Monitor82.txt|01",604800,0,FALSE,TRUE,"ds5681","FR",0.00113018301071113,86,7,168,336,10080,2,0,0,0.25,0,0.1875,0,0
"347","2024-05-13 02:00:00|Monitor82.txt|01",608400,0,FALSE,TRUE,"ds5681","FR",0.00188582235987941,86,7,169,338,10140,2,0,0,0.546875,0,0.125,1,3600
"348","2024-05-13 02:00:00|Monitor82.txt|01",612000,0,FALSE,TRUE,"ds5681","FR",0.00274058522557722,86,7,170,340,10200,2,0,0,0.59375,0,0.46875,2,7200
"349","2024-05-13 02:00:00|Monitor82.txt|01",615600,0,FALSE,TRUE,"ds5681","FR",0.00359922008418804,86,7,171,342,10260,2,0.015625,0,0.046875,0,0.03125,3,10800
"350","2024-05-13 02:00:00|Monitor82.txt|01",619200,0,FALSE,TRUE,"ds5681","FR",0.00430128171270596,86,7,172,344,10320,2,0.015625,2,0.109375,0,0.0625,4,14400
"351","2024-05-13 02:00:00|Monitor82.txt|01",622800,0,FALSE,TRUE,"ds5681","FR",0.00460136064189448,86,7,173,346,10380,2,0,0,0.09375,0,0,5,18000
"352","2024-05-13 02:00:00|Monitor82.txt|01",626400,0,FALSE,TRUE,"ds5681","FR",0.00430272516316894,86,7,174,348,10440,2,0,0,0.484375,0,0.15625,6,21600
"353","2024-05-13 02:00:00|Monitor82.txt|01",630000,0,FALSE,TRUE,"ds5681","FR",0.00362859289992952,86,7,175,350,10500,2,0.015625,0,1.921875,0,0.78125,7,25200
"354","2024-05-13 02:00:00|Monitor82.txt|01",633600,0,FALSE,TRUE,"ds5681","FR",0.00281771920030255,86,7,176,352,10560,2,0.0625,0,1.984375,0,1.1875,8,28800
"355","2024-05-13 02:00:00|Monitor82.txt|01",637200,0,FALSE,TRUE,"ds5681","FR",0.00202310419182599,86,7,177,354,10620,2,0,0,9.390625,0,3.8125,9,32400
"356","2024-05-13 02:00:00|Monitor82.txt|01",640800,0,FALSE,TRUE,"ds5681","FR",0.00133067073029772,86,7,178,356,10680,2,0.078125,0,22.578125,0,8.15625,10,36000
"357","2024-05-13 02:00:00|Monitor82.txt|01",644400,0,FALSE,TRUE,"ds5681","FR",0.000777821688321898,86,7,179,358,10740,2,0.3125,0,25.234375,0,10.828125,11,39600
"358","2024-05-13 02:00:00|Monitor82.txt|01",648000,0,FALSE,TRUE,"ds5681","FR",0.000369759517177792,86,7,180,360,10800,2,0.859375,0,24.25,0,13.96875,12,43200
"359","2024-05-13 02:00:00|Monitor82.txt|01",651600,0,FALSE,TRUE,"ds5681","FR",9.26138231414948e-05,86,7,181,362,10860,2,0.328125,0,11.453125,0,6.84375,13,46800
"360","2024-05-13 02:00:00|Monitor82.txt|01",655200,0,FALSE,TRUE,"ds5681","FR",-7.67988309370982e-05,86,7,182,364,10920,2,0,0,5.359375,0,3.234375,14,50400
"361","2024-05-13 02:00:00|Monitor82.txt|01",658800,0,FALSE,TRUE,"ds5681","FR",-0.000164291729566785,86,7,183,366,10980,2,0,0,1.71875,0,1.21875,15,54000
"362","2024-05-13 02:00:00|Monitor82.txt|01",662400,0,FALSE,TRUE,"ds5681","FR",-0.000194176554923986,86,7,184,368,11040,2,0,0,0.609375,0,0.15625,16,57600
"363","2024-05-13 02:00:00|Monitor82.txt|01",666000,0,FALSE,TRUE,"ds5681","FR",-0.000187086160014386,86,7,185,370,11100,2,0.03125,0,0.171875,0,0.0625,17,61200
"364","2024-05-13 02:00:00|Monitor82.txt|01",669600,0,FALSE,TRUE,"ds5681","FR",-0.000159182003192716,86,7,186,372,11160,2,0,0,0.53125,0,0.0625,18,64800
"365","2024-05-13 02:00:00|Monitor82.txt|01",673200,0,FALSE,TRUE,"ds5681","FR",-0.000122258683532052,86,7,187,374,11220,2,0,0,0.15625,0,0.078125,19,68400
"366","2024-05-13 02:00:00|Monitor82.txt|01",676800,0,FALSE,TRUE,"ds5681","FR",-8.43608003782742e-05,86,7,188,376,11280,2,0,0,0.03125,0,0.03125,20,72000
"367","2024-05-13 02:00:00|Monitor82.txt|01",680400,0,FALSE,TRUE,"ds5681","FR",-5.06291840857544e-05,86,7,189,378,11340,2,0,0,0,0,0,21,75600
"368","2024-05-13 02:00:00|Monitor82.txt|01",684000,0,FALSE,TRUE,"ds5681","FR",-2.41818201755764e-05,86,7,190,380,11400,2,0,0,0.03125,0,0.03125,22,79200
"369","2024-05-13 02:00:00|Monitor82.txt|01",687600,0,FALSE,TRUE,"ds5681","FR",-6.90371085492719e-06,86,7,191,382,11460,2,0,0,0.046875,0,0.03125,23,82800
"370","2024-05-13 02:00:00|Monitor82.txt|01",691200,0,FALSE,TRUE,"ds5681","FR",-6.83875560691682e-08,86,8,192,384,11520,0,0,0,0.046875,0,0.046875,0,0
"371","2024-05-13 02:00:00|Monitor82.txt|01",694800,0,FALSE,TRUE,"ds5681","Not-used",0,86,8,193,386,11580,0,0,0,0.21875,0,0.109375,1,3600
"372","2024-05-13 02:00:00|Monitor82.txt|01",698400,0,FALSE,TRUE,"ds5681","Not-used",0,86,8,194,388,11640,0,0,0,0,0,0,2,7200
"373","2024-05-13 02:00:00|Monitor82.txt|01",702000,0,FALSE,TRUE,"ds5681","Not-used",0,86,8,195,390,11700,0,0,0,0.53125,0,0.046875,3,10800
"374","2024-05-13 02:00:00|Monitor82.txt|01",705600,0,FALSE,TRUE,"ds5681","Not-used",0,86,8,196,392,11760,0,0,0,1.0625,0,0.5625,4,14400
"375","2024-05-13 02:00:00|Monitor82.txt|01",709200,0,FALSE,TRUE,"ds5681","Not-used",0,86,8,197,394,11820,0,0,0,3.765625,0,2.25,5,18000
"376","2024-05-13 02:00:00|Monitor82.txt|01",712800,0,FALSE,TRUE,"ds5681","Not-used",0,86,8,198,396,11880,0,0,0,2.34375,0,1.125,6,21600
"377","2024-05-13 02:00:00|Monitor82.txt|01",716400,0,FALSE,TRUE,"ds5681","Not-used",0,86,8,199,398,11940,0,0.03125,0,3.984375,0,1.5,7,25200
"378","2024-05-13 02:00:00|Monitor82.txt|01",720000,0,FALSE,TRUE,"ds5681","Not-used",0,86,8,200,400,12000,0,0.015625,0,0.015625,0,0.015625,8,28800
"379","2024-05-13 02:00:00|Monitor83.txt|03",46380,0,FALSE,TRUE,"dsGFP","LD",0.0104550263251447,1208,0,12,25,773,8,0,0,0.444444444444444,0,0.444444444444444,12,46380
"380","2024-05-13 02:00:00|Monitor83.txt|03",46800,0,FALSE,TRUE,"dsGFP","LD",0.0106200497755244,1208,0,13,26,780,8,0,3,6.95049209662988,0,5.23183828174353,13,46800
"381","2024-05-13 02:00:00|Monitor83.txt|03",50400,0,FALSE,TRUE,"dsGFP","LD",0.0114210875952042,1208,0,14,28,840,8,0.0508474576271186,2,2.20338983050847,2,1.06779661016949,14,50400
"382","2024-05-13 02:00:00|Monitor83.txt|03",54000,0,FALSE,TRUE,"dsGFP","LD",0.0109522169144527,1208,0,15,30,900,8,0.0508474576271186,0,2.11864406779661,0,0.88135593220339,15,54000
"383","2024-05-13 02:00:00|Monitor83.txt|03",57600,0,FALSE,TRUE,"dsGFP","LD",0.00984004958751062,1208,0,16,32,960,8,0.338983050847458,0,5.03389830508475,0,3.72881355932203,16,57600
"384","2024-05-13 02:00:00|Monitor83.txt|03",61200,0,FALSE,TRUE,"dsGFP","LD",0.0087106850584849,1208,0,17,34,1020,8,0.0169491525423729,0,2.3728813559322,0,1.47457627118644,17,61200
"385","2024-05-13 02:00:00|Monitor83.txt|03",64800,0,FALSE,TRUE,"dsGFP","LD",0.0079562824061175,1208,0,18,36,1080,8,0.0338983050847458,0,3.5593220338983,0,2.79661016949153,18,64800
"386","2024-05-13 02:00:00|Monitor83.txt|03",68400,0,FALSE,TRUE,"dsGFP","LD",0.00776035062807535,1208,0,19,38,1140,8,0,0,4.32203389830508,0,2.50847457627119,19,68400
"387","2024-05-13 02:00:00|Monitor83.txt|03",72000,0,FALSE,TRUE,"dsGFP","LD",0.00811496256765737,1208,0,20,40,1200,8,0.11864406779661,0,3.25423728813559,0,1.91525423728814,20,72000
"388","2024-05-13 02:00:00|Monitor83.txt|03",75600,0,FALSE,TRUE,"dsGFP","LD",0.00882544612559469,1208,0,21,42,1260,8,0,0,3.10169491525424,0,1.8135593220339,21,75600
"389","2024-05-13 02:00:00|Monitor83.txt|03",79200,0,FALSE,TRUE,"dsGFP","LD",0.0095027226812799,1208,0,22,44,1320,8,0,0,5.83050847457627,0,1.86440677966102,22,79200
"390","2024-05-13 02:00:00|Monitor83.txt|03",82800,0,FALSE,TRUE,"dsGFP","LD",0.00954795292351288,1208,0,23,46,1380,8,0.0169491525423729,3,1.61016949152542,1,0.559322033898305,23,82800
"391","2024-05-13 02:00:00|Monitor83.txt|03",86400,0,FALSE,TRUE,"dsGFP","LD",0.00817962278854868,1208,1,24,48,1440,147,0.0338983050847458,5,3.59322033898305,5,3.33898305084746,0,0
"392","2024-05-13 02:00:00|Monitor83.txt|03",90000,0,FALSE,TRUE,"dsGFP","LD",0.00503017870714372,1208,1,25,50,1500,147,0,0,0.186440677966102,0,0.186440677966102,1,3600
"393","2024-05-13 02:00:00|Monitor83.txt|03",93600,0,FALSE,TRUE,"dsGFP","LD",0.00143009294630499,1208,1,26,52,1560,147,0,0,0,0,0,2,7200
"394","2024-05-13 02:00:00|Monitor83.txt|03",97200,0,FALSE,TRUE,"dsGFP","LD",-0.000800687975263817,1208,1,27,54,1620,147,0,0,0.0338983050847458,0,0.0169491525423729,3,10800
"395","2024-05-13 02:00:00|Monitor83.txt|03",100800,0,FALSE,TRUE,"dsGFP","LD",0.000120349135635185,1208,1,28,56,1680,147,0,0,0,0,0,4,14400
"396","2024-05-13 02:00:00|Monitor83.txt|03",104400,0,FALSE,TRUE,"dsGFP","LD",0.00598226050119471,1208,1,29,58,1740,147,0,0,0.0169491525423729,0,0.0169491525423729,5,18000
"397","2024-05-13 02:00:00|Monitor83.txt|03",108000,0,FALSE,TRUE,"dsGFP","LD",0.0185516456632897,1208,1,30,60,1800,147,0,0,0,0,0,6,21600
"398","2024-05-13 02:00:00|Monitor83.txt|03",111600,0,FALSE,TRUE,"dsGFP","LD",0.0394262298132057,1208,1,31,62,1860,147,0,0,0,0,0,7,25200
"399","2024-05-13 02:00:00|Monitor83.txt|03",115200,0,FALSE,TRUE,"dsGFP","LD",0.0697295944260369,1208,1,32,64,1920,147,0,0,0,0,0,8,28800
"400","2024-05-13 02:00:00|Monitor83.txt|03",118800,0,FALSE,TRUE,"dsGFP","LD",0.10961026871498,1208,1,33,66,1980,147,0,0,0.0338983050847458,0,0.0169491525423729,9,32400
"401","2024-05-13 02:00:00|Monitor83.txt|03",122400,0,FALSE,TRUE,"dsGFP","LD",0.15752044667216,1208,1,34,68,2040,147,0,0,0.593220338983051,0,0,10,36000
"402","2024-05-13 02:00:00|Monitor83.txt|03",126000,0,FALSE,TRUE,"dsGFP","LD",0.20927365773507,1208,1,35,70,2100,147,0,0,0.101694915254237,0,0,11,39600
"403","2024-05-13 02:00:00|Monitor83.txt|03",129600,0,FALSE,TRUE,"dsGFP","LD",0.256921939065715,1208,1,36,72,2160,147,0,0,1,0,0.0169491525423729,12,43200
"404","2024-05-13 02:00:00|Monitor83.txt|03",133200,0,FALSE,TRUE,"dsGFP","LD",0.28755652764938,1208,1,37,74,2220,147,0.0847457627118644,124,134.864406779661,103,98.4237288135593,13,46800
"405","2024-05-13 02:00:00|Monitor83.txt|03",136800,0,FALSE,TRUE,"dsGFP","LD",0.285193107769458,1208,1,38,76,2280,147,0.474576271186441,0,17.4576271186441,0,11.1864406779661,14,50400
"406","2024-05-13 02:00:00|Monitor83.txt|03",140400,0,FALSE,TRUE,"dsGFP","LD",0.254474573638746,1208,1,39,78,2340,147,0.186440677966102,1,6.35593220338983,1,2.94915254237288,15,54000
"407","2024-05-13 02:00:00|Monitor83.txt|03",144000,0,FALSE,TRUE,"dsGFP","LD",0.21149513082701,1208,1,40,80,2400,147,0.135593220338983,0,3.54237288135593,0,2.3728813559322,16,57600
"408","2024-05-13 02:00:00|Monitor83.txt|03",147600,0,FALSE,TRUE,"dsGFP","LD",0.167295124417662,1208,1,41,82,2460,147,0.0338983050847458,0,2,0,1.06779661016949,17,61200
"409","2024-05-13 02:00:00|Monitor83.txt|03",151200,0,FALSE,TRUE,"dsGFP","LD",0.128058523525031,1208,1,42,84,2520,147,0.0169491525423729,6,1.59322033898305,6,0.711864406779661,18,64800
"410","2024-05-13 02:00:00|Monitor83.txt|03",154800,0,FALSE,TRUE,"dsGFP","LD",0.0960919901775486,1208,1,43,86,2580,147,0.0847457627118644,3,1.01694915254237,0,0.508474576271186,19,68400
"411","2024-05-13 02:00:00|Monitor83.txt|03",158400,0,FALSE,TRUE,"dsGFP","LD",0.0719941308697289,1208,1,44,88,2640,147,0.0338983050847458,0,1.91525423728814,0,0.474576271186441,20,72000
"412","2024-05-13 02:00:00|Monitor83.txt|03",162000,0,FALSE,TRUE,"dsGFP","LD",0.05533744061711,1208,1,45,90,2700,147,0,1,1.08474576271186,0,0.508474576271186,21,75600
"413","2024-05-13 02:00:00|Monitor83.txt|03",165600,0,FALSE,TRUE,"dsGFP","LD",0.0446823403817786,1208,1,46,92,2760,147,0.101694915254237,1,1.93220338983051,0,1.11864406779661,22,79200
"414","2024-05-13 02:00:00|Monitor83.txt|03",169200,0,FALSE,TRUE,"dsGFP","LD",0.0375027113591279,1208,1,47,94,2820,147,0,6,1.47457627118644,2,0.440677966101695,23,82800
"415","2024-05-13 02:00:00|Monitor83.txt|03",172800,0,FALSE,TRUE,"dsGFP","LD",0.0305405290493015,1208,2,48,96,2880,214,0,15,7.3728813559322,15,7.30508474576271,0,0
"416","2024-05-13 02:00:00|Monitor83.txt|03",176400,0,FALSE,TRUE,"dsGFP","LD",0.0213081617810764,1208,2,49,98,2940,214,0,0,0.0677966101694915,0,0.0677966101694915,1,3600
"417","2024-05-13 02:00:00|Monitor83.txt|03",180000,0,FALSE,TRUE,"dsGFP","LD",0.0116966832441333,1208,2,50,100,3000,214,0,0,0.101694915254237,0,0.101694915254237,2,7200
"418","2024-05-13 02:00:00|Monitor83.txt|03",183600,0,FALSE,TRUE,"dsGFP","LD",0.0049055201926972,1208,2,51,102,3060,214,0,0,0.0508474576271186,0,0.0338983050847458,3,10800
"419","2024-05-13 02:00:00|Monitor83.txt|03",187200,0,FALSE,TRUE,"dsGFP","LD",0.0038554210343498,1208,2,52,104,3120,214,0,0,0.0338983050847458,0,0.0338983050847458,4,14400
"420","2024-05-13 02:00:00|Monitor83.txt|03",190800,0,FALSE,TRUE,"dsGFP","LD",0.0113277001270286,1208,2,53,106,3180,214,0,0,0,0,0,5,18000
"421","2024-05-13 02:00:00|Monitor83.txt|03",194400,0,FALSE,TRUE,"dsGFP","LD",0.0299781818027555,1208,2,54,108,3240,214,0,0,0,0,0,6,21600
"422","2024-05-13 02:00:00|Monitor83.txt|03",198000,0,FALSE,TRUE,"dsGFP","LD",0.062148957428976,1208,2,55,110,3300,214,0,0,0.0169491525423729,0,0.0169491525423729,7,25200
"423","2024-05-13 02:00:00|Monitor83.txt|03",201600,0,FALSE,TRUE,"dsGFP","LD",0.10941553953281,1208,2,56,112,3360,214,0,0,0,0,0,8,28800
"424","2024-05-13 02:00:00|Monitor83.txt|03",205200,0,FALSE,TRUE,"dsGFP","LD",0.171815507769929,1208,2,57,114,3420,214,0,0,0.0169491525423729,0,0.0169491525423729,9,32400
